adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/pz7mdQ18azC1323okOMTJjQOzXf.jpg,0,,1130522,tt16654664,ja,IS＜インフィニット・ストラトス＞2 OVA ワールド・パージ編,,0.917,/ktGuDnEAI1byZfkDRaRgzvFXkU7.jpg,2014-11-26,0,0,False,Released,,IS＜インフィニット・ストラトス＞2 OVA ワールド・パージ編,False,4.0,4,NR
False,,0,,301959,tt4172224,en,Interstellar: Nolan's Odyssey,A look behind the lens of Christopher Nolan's space epic.,1.1927,/i4PpBcuLvdcJwIf3hkcV9QDR1iH.jpg,2014-11-05,0,23,False,Released,,Interstellar: Nolan's Odyssey,False,7.763,186,NR
False,/x9ps25gDY2Q6XD6yTMfDiPAelMv.jpg,6431385,,296690,tt3380264,hi,किल दिल,"Once upon a time in North India, two killers – Dev and Tutu - roamed free. Abandoned when young and vulnerable, Bhaiyaji gave them shelter and nurtured them to kill! All is normal in their lives until destiny throws free-spirited Disha into the mix. What follows is a game of defiance, deception and love.",0.8063,/rs93Rh0oeJ4eYCpfn0GvkrtpSbQ.jpg,2014-11-13,8376879,127,False,Released,,Kill Dil,False,5.2,44,PG-13
False,/knQw9aDMY8UbW90ofguGN4SMnTv.jpg,0,,645279,,ja,劇場版アイカツ！ 大スター宮いちごまつり前夜祭!!,Animated retelling of the Aikatsu! series.,0.7264,/lEryojdK8hyFWjvy7fc8Ak02u3S.jpg,2014-11-24,0,47,False,Released,,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,False,1.0,1,NR
False,/rlSGdCyV7J22p0jjeQUwfYzUYZR.jpg,0,,273881,tt3744464,ja,宇宙刑事シャイダー NEXT GENERATION,"Shu Karasuma / Shaider is given a mission to save a certain scientist's kidnapped daughter but the biggest question is: can he get along with his partner, Tamy who is not happy about his womanizing ways?",0.9736,/c40JewsKPmIGiKNXzJj67WLkp7O.jpg,2014-11-07,0,61,False,Released,,Space Sheriff Shaider: NEXT GENERATION,False,8.0,8,NR
False,/ozNtYAfbmDIpu79BooTEV1DfDxZ.jpg,0,http://miracle-movie.com/,290228,tt3422622,ja,MIRACLE デビクロくんの恋と魔法,The intertwined love story of four young people on Christmas night.,0.8293,/1h6IGyPYijvdTVWSIWE3zi1aDCD.jpg,2014-11-22,0,114,False,Released,,Miracle: Devil Claus' Love and Magic,False,5.3,7,NR
False,,0,,489154,tt3301786,ja,救いたい,"Drama depicting the Tohoku earthquake and tsunami that occurred on March 11, 2011 from the perspective of a female doctor. Takako Kawashima works as head anesthesiologist at the Sendai Medical Center. She balances her married life with help from her husband Teiichi, who runs a private clinic, but their lives are upturned by the disaster.",0.7715,/yE40Gyeznp8fGlXu7r17EEODRaD.jpg,2014-11-22,0,110,False,Released,,Until the Day Comes,False,0.0,0,NR
False,/grKjEB4kh97ae5eB0LUEyPiQjT3.jpg,0,,279186,tt3825360,ja,0.5ミリ,"Sawa Yamagishi worked as a nursing-care helper. The family for an old man asked Sawa to sleep with him, which led her to lose her job. Now, she has nowhere to go. Sawa finds elderly people in trouble and gets involved in their lives. Meeting them, Sawa's own wounds start to heal.",1.1876,/b8Z35jLGplXOiGYjJkmNuzahqcG.jpg,2014-11-08,0,198,False,Released,,0.5 mm,False,7.4,40,NR
False,/v9nTwdnFbCYlDXIFiRTLQEiWVYg.jpg,0,,261810,tt2827908,en,Silenced,"Three National Security whistleblowers fight to reveal the darkest corners of America's war on terror, challenging a government that is increasingly determined to maintain secrecy.",0.668,/b6ytOcAH6gHp7c8Lo6DwttN2pu2.jpg,2014-11-19,0,95,False,Released,,Silenced,False,7.6,13,NR
False,/6KDpjoCxlNapSzqUdagloiQqljh.jpg,0,,263614,tt3455224,en,Virunga,"Virunga in the Democratic Republic of the Congo is Africa’s oldest national park, a UNESCO world heritage site, and a contested ground among insurgencies seeking to topple the government that see untold profits in the land. Among this ongoing power struggle, Virunga also happens to be the last natural habitat for the critically endangered mountain gorilla. The only thing standing in the way of the forces closing in around the gorillas: a handful of passionate park rangers and journalists fighting to secure the park’s borders and expose the corruption of its enemies. Filled with shocking footage, and anchored by the surprisingly deep and gentle characters of the gorillas themselves, Virunga is a galvanizing call to action around an ongoing political and environmental crisis in the Congo.",0.787,/b59YdJZyRUu04hnWdmmz4kPjbTF.jpg,2014-11-07,0,100,False,Released,Conservation is war,Virunga,False,7.91,233,NR
False,/qf0GDMB3sZ2bBTr3psB4wNAYDN3.jpg,0,,321554,tt4057142,zh,逆轉勝,"A normal summer morning in ""Outstanding Pool House,"" Shine is getting ready for school. Shine is a beautiful and chic girl, but there is a bit of melancholy in her face. Six months ago, her parents died in a terrible car accident and left her nothing beside this pool house. Now, Shine even needs to face the fact that she will be sent to a foster home if there is no one from the family that can come and take care of her. Feng, Shine's uncle, an ex-expert in billiards knows this and decides to come home and takes care of his niece. However, Shine does not appreciate this since, first of all, she is not familiar with his uncle at all. Secondly, after losing everything for gambling, Feng drinks and smokes all day, and those are what Shine hates the most. All in all, how can these two people find the way to reconnect with each other through billiards? Moreover, how can they see the love that runs in their veins for making them the family?",0.9416,/qNeQn8Q0A4f4djGl8wBTTPt3EJO.jpg,2014-11-07,0,105,False,Released,,Second Chance,False,4.2,3,NR
False,/28HnAehHCORMe1G8C5taYRC6nls.jpg,0,,313782,tt13249848,ko,다우더,"A mother is seriously obsessed with her daughter. The mother forces her daughter to live a ascetic life and keeps a close watch to ensure she doesn’t stray. Years later, now fully grown up, the daughter learns that her mother is stricken with cancer and visits the hospital. The mother, however, has not changed at all, even while awaiting her imminent death. The daughter visits her former piano teacher, who consoled her when she was young. Since she was not on good terms with her own father, the teacher understands the daughter’s position and tries to support her former student. This teacher now lives alone at her old house after all these years. When the teacher tells the daughter that she took care of her father with Alzheimer’s until he died, the daughter begins to wonder if she, now pregnant, will ever be able to be free from the painful memories involving her mother.",0.8915,/sAChLVveechtk7jpNKfxpuaVI3L.jpg,2014-11-06,0,84,False,Released,,Daughter,False,6.8,3,NR
False,/dFbu2OmbvKj10ytpnIgtWwJhV09.jpg,25000000,,245692,tt2177827,fr,The Search,A woman who works for a non-governmental organization (NGO) forms a special relationship with a young boy in war-torn Chechnya.,0.8826,/oKBssmqkeguXW3TxncwU980fuZB.jpg,2014-11-26,0,149,False,Released,,The Search,False,6.8,85,NR
False,/ezbQO9y5WT28xHBAXC4BUVMl7Fb.jpg,0,,308143,tt3530146,en,Coffee Shop,When a young coffee shop owner is threatened with repossession she must take a chance with life and love as she fights to save her business.,0.6765,/8Xf1JWAbnLacGoBRN0rrWunJEaO.jpg,2014-11-12,0,88,False,Released,Love is brewing,Coffee Shop,False,5.93,86,NR
False,/5Rj2Ky8qP10cjFUE09hPjFiOEp5.jpg,0,http://www.omoinokoshi.com/,290231,tt3398978,ja,想いのこし,"Gajirou Honda is a self-centered man who only cares about money and women. When he’s involved in a car accident, he encounters the ghosts of the deceased occupants of the other car, including the driver and three pole dancers. The four ghosts promise him a large sum of money in exchange for his help fulfilling their last wishes, thus allowing their spirits to pass over to the afterlife.",1.028,/y0MB7ZvB29ZwDWLtSrko3uONi4i.jpg,2014-11-22,0,118,False,Released,,Lingering Spirits,False,7.6,5,NR
False,/69rb6VKOEqpuJ88MkKXLaSd71Va.jpg,0,,299969,tt4128102,en,"Marvel: 75 Years, from Pulp to Pop!","In celebration of the publisher's 75th anniversary, the hour-long special will take a detailed look at the company's journey from fledgling comics publisher to multi-media juggernaut. Hosted by Emily VanCamp (S.H.I.E.L.D. Agent Sharon Carter), the documentary-style feature will include interviews with comic book icons, pop culture authorities, and Hollywood stars.  The special also promises an ""extraordinary peek into Marvel's future!"" Might Marvel release the first official footage from next year's Avengers: Age of Ultron or Ant-Man? If they do, you'll know about it here.",0.9455,/biud0bsRfQryGBfcTXN2ep6ODwM.jpg,2014-11-04,0,42,False,Released,,"Marvel: 75 Years, from Pulp to Pop!",False,6.853,78,PG
False,,0,,1154424,,ja,新・極道の紋章２,Sequel to 'New Gang Emblem'.,0.6974,/u5eP4yUOaU7nZStVo2o92JoyQ4N.jpg,2014-11-13,0,75,False,Released,,New Gang Emblem 2,False,0.0,0,NR
False,/yIcYRmiD3iplc7lYM0B0Ql7T64a.jpg,0,,301946,tt4169032,tl,Esprit de Corps,"Many have been aspiring for the position of Major Mac Favila, who is every cadet's ideal officer considering he is sharp, snappy, witty, and most of all, the most masculine among the school's many officers. Private Abel Sarmiento, who was abused when he was a child and Cain Fujika, a Filipino-Japanese whose mother worked abroad as a japayuki are the top contenders for his position.",0.653,/672ySC1L7w45VgJEJT895g9ZXxY.jpg,2014-11-09,0,94,False,Released,Corruption goes full circle,Esprit de Corps,False,5.3,7,NR
False,/9Ctpyp442Rj0nkkO0IC6GB7jSDY.jpg,0,,298729,tt3825738,it,Scusate se esisto!,Serena Bruno is an architect who studied and got several masters in different countries of the world but she decides to go back to Italy so she can live and work there. She will soon find out that her native country is not as open minded and she will struggle to find a job that she truly loves and is passionate about. Along the way she will meet Francesco a gay man who will help and support her throughout her journey.,0.8475,/2vCcy7EGI4xnVXsY51y9tIRsEWL.jpg,2014-11-20,0,99,False,Released,,Do You See Me?,False,6.3,588,NR
False,,1000000,,926746,tt3195786,en,Blonde Squad,"They're beautiful, they're brilliant, and they can kick your butt. Jill Masters is the toughest one that will take no prisoners. Brandi Nash is the hot, sexy, and the lethal one that uses her beauty to get what she wants. Sabrina Steele is the smartest brilliant leader of Blonde Squad. Last but not least is Jane Bond, the classy bad to the bone rookie who is hard-as-nails. They work for a man named Colonel Thorpe the head of D.I.C.E. from Langley Washington DC. The Blonde Squad are sent into action when the devious mastermind Contessa Dell""Oro, the evil leader of the Frogmen plot to destroy the world in 48 hours with her new X-bomb Nuclear Missile if the world leaders do not reach her demands on time. She will wipe out each country with everything in it every hour.",0.7041,/6XEiS8ow3npYCTkx5PElo3SyudB.jpg,2014-11-19,0,93,False,Released,"Blonde, Sexy, Deadly",Blonde Squad,False,5.0,5,R
False,/s5DCzXvfkf4hyERB4I7z3H8TVCJ.jpg,0,,303904,tt2392447,hi,ऊँगली,"When a corrupt judicial system lets a drunken driver off scott-free, four gym friends become vigilantes to avenge the death of their trainer.",0.7198,/vZyn4wtVtRpWq4n9J2QRmTcwRJh.jpg,2014-11-28,0,114,False,Released,,Ungli,False,5.6,28,NR
False,/WK6aWYNUz1TxS5OLA75wqDw1ro.jpg,0,https://www.facebook.com/AFantasticGhostWedding/,454016,tt3460062,zh,非常婚事,"A Fantastic Ghost Wedding is the story of a young popular spirit medium, who is hired to find a spouse for a dead teenage boy. The chosen bride turns out to be an unexpected person, and this snowballs into a series of events culminating in a Chinese ghost wedding.",0.7021,/uCQMijrrfNcKpe4UNpIcQ7H4agH.jpg,2014-11-20,0,97,False,Released,,A Fantastic Ghost Wedding,False,7.0,2,NR
False,/ouEZVpqxc5f89O3PAWyfJVbvqjQ.jpg,153179,,266031,tt2514338,es,Jauja,A father and daughter journey from Denmark to an unknown desert that exists in a realm beyond the confines of civilization.,0.866,/asRE1Y6BOjwqBBmUrA7HegsNLSz.jpg,2014-11-27,0,110,False,Released,,Jauja,False,6.546,130,NR
False,/xxkuySNoMailIohAdqJQuyNbuOz.jpg,0,,270400,tt3365778,fr,Respire,"Charlie, a 17-year-old girl tortured by doubt, is thrilled when she becomes friends with Sarah, but when Sarah tires of Charlie and looks for a new friend, their relationship takes an ominous turn.",0.7495,/z568idoup0lE4qxlUfQt4T1F7tO.jpg,2014-11-12,0,91,False,Released,,Breathe,False,7.08,480,NR
False,/iySTZNLl10GCzBLSLJrK3GHhsWO.jpg,0,https://anopensecretfilm.com,294368,tt3677412,en,An Open Secret,An investigation into accusations of teenagers being sexually abused within the film industry.,0.8876,/qYaoQIfOpF6aRLfAtioPQhk4iXT.jpg,2014-11-14,0,99,False,Released,Be courageous. Report it. Life gets better.,An Open Secret,False,6.942,69,PG-13
False,/9EpRnwBdz2aWLR2To9nRU05EKlE.jpg,0,,729494,tt6541610,ja,夜光華~銀座処女ホステス~,It is difficult to stand out at a Ginza club where every hostess wants to be number one. It is competitive. One of them is a virgin and also just eighteen years old. She wants to become the number one hostess to help pay the bills for her family. She advertises herself as 'virginity for sale.' It is an auction and the prize goes to the highest bidder. She doesn't have hostess skills however. The club's manager was the number one hostess in all of Ginza and helps the younger woman.,1.117,/hhUfFsnmEp5uHHljER35PdlMvqQ.jpg,2014-11-05,0,70,False,Released,,Yakobana Ginza Shogo Hostess,False,0.0,0,NR
False,/s9QmTsBxWKL1i0F1U2GG0xigYWa.jpg,0,http://animatorexpo.com/hillclimbgirl/,434276,tt4199124,ja,HILL CLIMB GIRL,A girl on a bike races a boy up a hill.,0.5639,/mwDsJiApxSe6k7sEi2yul3NFohn.jpg,2014-11-14,0,8,False,Released,,Hill Climb Girl,False,6.7,7,NR
False,/8jBDEjOdYFXE6D2o2sekLhe7Oo0.jpg,0,http://kajakimovie.com/,306650,tt3622120,en,Kajaki,British soldiers guarding the Kajaki Dam set out to rescue a three-man team after one of them loses a leg to a landmine.,0.8462,/csL2D3ZbcxSoqoWyhYz4lDjdmk2.jpg,2014-11-12,0,108,False,Released,"A film about bravery, courage, heroism and the ultimate sacrifice.",Kajaki,False,6.62,313,R
False,/gR7XokQ7uidQtRfoaCmmAodZ9Q0.jpg,0,http://www.wordswithgods.com/,268677,tt2112337,en,Words with Gods,"The first of four installments in the groundbreaking Heartbeat of the World anthology film series. Comprised of several short films by some of the world's most exciting directors, Words with Gods follows the theme of religion - specifically as it relates to an individual's relationship with his/her god or gods...or the lack thereof.  In Words with Gods, each director recounts a narrative centered around human fragility, as well as environmental and cultural crises involving specific religions with which each has a personal relationship; including early Aboriginal Spirituality, Umbanda, Buddhism, the Abrahamic faiths, Hinduism, and Atheism. An animated sequence by Mexican animator Maribel Martinez is woven through each of the film segments, with each segment narratively connected as a feature-length film.",0.8455,/hlVeqMN4wbP8r8WbM4UcAvMjKpj.jpg,2014-11-20,0,133,False,Released,It is time to know each other,Words with Gods,False,5.7,8,NR
False,/ixdw1t8jPxjJQ3ZF3xzc5hLQw1x.jpg,0,,323972,tt4514606,zh,The Boundary,"The story starts from pile murder, murderer exactly ten years ago, a woman was shot dead by police. A decade ago, it has not found an important clue surfaced, what old things associated with the murder a decade ago after a decade of existence in the end? All this seems to be back to square one again. Liu Ye plays Justin was forced to intervene series of investigations, throws a period spanning 10 years of disputes, he played with Chiu ??? what will happen to the story, the same two men who have lost a loved one, the final showdown, behind, relating to a shocking secret, life and death, love and hate, good and evil, black and white, good and evil, truth and lies a major reversal in",0.6876,/ir13H8pRxfYGXUBC854YARFGq98.jpg,2014-11-06,0,101,False,Released,,The Boundary,False,3.2,6,NR
