adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/oLKYBSlZzaSUwcjgzF7CKuNV6tK.jpg,0,,316994,tt0483187,de,"Tote Hose – Kann nicht, gibt’s nicht","Thomas has a problem: the single man has crashed a borrowed Ferrari into the wall without insurance and now needs a lot of money to pay for the damage. When he accidentally runs in front of the convertible of likeable photographer Lisa and ends up in hospital with minor injuries, his chaotic brother Andi has the idea that saves the day: a lawsuit for compensation for pain and suffering! The only unfortunate thing is that Andi forges the certificate for impotence of all things.",0.1672,/AdDRVrrjHGREgV63mnHUm0PL84c.jpg,2005-09-15,0,91,False,Released,,"Tote Hose – Kann nicht, gibt’s nicht",False,3.667,3,NR
False,,0,,73899,tt0490112,de,Die Diebin und  der General,"Because of shoplifting and property damage Jessie Fischer, a single mother with a rather big mouth, is sentenced to charitable work in a nursing home. There she meets Walter Voss, known as the General. The fate of the grumpy pensioner, who was disenfranchised by his adult children and deported to the home, touches her and she decides to fight for him. But when the general's expensive pocket watch disappears, Jessie, already convicted of theft, is suspected. But the general stops by and they both embark on an adventurous journey to the sea.",0.1667,/rtw7TGh1L6hEcwIBaE6DBbTLMHi.jpg,2005-09-23,0,90,False,Released,,Die Diebin und  der General,False,5.667,6,NR
False,,0,,1658842,tt10756406,ja,ふたり妻 寝室の淫らな匂い,,0.1661,/ip6lmxaN8R81SP490icqwaL7hWN.jpg,2005-09-13,0,59,False,Released,,Two Wives: The Lewd Scent of the Bedroom,False,0.0,0,NR
False,,0,,700207,,ml,ഡിസംബർ,"A minister's secretary is killed in an explosion. Later, the minister gets killed in a hospital while under the medical supervision of a doctor who is the son of the deceased secretary.",0.165,/6pyVx05OKfb4uvhm1x9CaxmuZqB.jpg,2005-09-07,0,130,False,Released,,December,False,0.0,0,NR
False,,0,,589121,tt0481521,en,The First Day of My Life,"Laura leaves home to start a new life with her French-Canadian crush, leaving her little sis Kate to cover for her - and deal with her own feelings of abandonment.",0.1642,/ktaT3lStU7MYZRl7gGhVGizj7Kq.jpg,2005-09-10,0,12,False,Released,,The First Day of My Life,False,10.0,1,NR
False,,0,,449268,tt0462259,es,La doble vida del faquir,"La doble vida del faquir (The magicians) returns to the scene of a school in the Catalan town of Sant Julià de Vilatorta where, in 1937, in the midst of civil war, a film-maker in hiding and a group of orphaned children dressed up as sultans and explorers shot an exotic adventure film. The films protagonists relive those childhood days when they were able to switch their school smocks for oriental turbans, while reality imposed its own fancy dress ball with military uniforms and priests dressed in civilian garb.",0.164,/mN1Dtl1c8DaDZe9OiO88xfmv8K2.jpg,2005-09-19,0,90,False,Released,,La doble vida del faquir,False,6.4,5,NR
False,/kxV4zE1p1kF97ftQda0PxQPPVcE.jpg,0,,204554,tt0759940,en,A Taste Of Jupiter,"Everybody and their brother in Little Italy has a story. But few bring together a celestial event, a one of a kind ring, a mysterious man in a white suit, petty jealousy, loving larceny, a would be gondolier, a duel, and a very full spittoon. Eight people's lives are about to change as Jupiter and Venus come together in the night sky for a once in a lifetime event. A Taste of Jupiter is a whimsical romance set under the stars.",0.1637,/b4klPSdlhYDSOoahIPAanfCvoDx.jpg,2005-09-15,0,97,False,Released,,A Taste Of Jupiter,False,4.2,3,NR
False,,0,,596092,tt0929620,te,Political Rowdy,,0.1632,/8NupdhgAQBL6JtL41cPG6Q5xZA1.jpg,2005-09-29,0,150,False,Released,,Political Rowdy,False,2.0,1,NR
False,,0,,258354,tt0477255,te,Allari Bullodu,"When a wealthy businessman meets with an accident, his daughter takes over his company. Trisha's skills are tested when she has to spot the imposter, who is out to destroy her father's company.",0.1632,/vsTLqUC1K732Ef933lL7tKWzDjy.jpg,2005-09-15,0,175,False,Released,,Allari Bullodu,False,4.2,5,NR
False,/wNAI7pNqa4wHA2KvcNtp8S5ws4v.jpg,0,https://www.thetabernaclechoir.org/shop/products/christmas-with-the-mormon-tabernacle-choir-and-orchestra-at-temple-square-featuring-audra-mcdonald-and-peter-graves-2005.html,315980,,en,Christmas with the Mormon Tabernacle Choir and Orchestra at Temple Square Featuring Audra McDonald and Peter Graves,Four-time Tony Award winner Audra McDonald and veteran movie and television star Peter Graves join with the Mormon Tabernacle Choir and Orchestra at Temple Square in an extraordinary musical Christmas celebration. This spectacular performance of the Choir's 2004 Christmas concert will be a holiday favorite for years to come.,0.1631,/bUi4HSK0bAePlKzLzu3elObcrA9.jpg,2005-09-15,0,82,False,Released,,Christmas with the Mormon Tabernacle Choir and Orchestra at Temple Square Featuring Audra McDonald and Peter Graves,False,10.0,1,NR
False,,0,,135657,tt0475328,en,Loudmouth Soup,"A couple finds that breaking into the Hollywood elite is harder than they ever imagined in this improvised, independent comedy of manners.",0.1629,/3kQtbtfea67Uz7xVJ7gB8ukYAET.jpg,2005-09-22,0,96,False,Released,,Loudmouth Soup,False,8.0,1,NR
False,/kKJiZaKDXBLtA8ErL4PhEWUb6sO.jpg,0,,305100,tt0419463,de,Auf den Spuren der Vergangenheit,"Many years ago Thaddeus Hartington quarreled with his son David. Now he is seriously ill, but only wants to undergo a risky heart surgery, if he had the opportunity to reconcile with David. His dedicated doctor Kate sets out to find the missing person. She finds him in a small south English town, where he lives with his son Jeffrey. With charm and openness, Kate manages to win David's trust and eventually his heart. However, when he learns that Kate is on his father's behalf, this puts the young love to the test.",0.1598,/1JF52jxddmJxFxHAccGxMitNT9x.jpg,2005-09-30,0,90,False,Released,,Auf den Spuren der Vergangenheit,False,5.9,5,NR
False,/uQHTvF2RMzs6b61uBw7gdviyNLD.jpg,0,,380678,tt0445949,en,"Cycles of Porn: Sex/Life in L.A., Part 2","Los Angeles in the year 2005: 19-year-old lads move through an apartment that has been equipped with webcams and looks like some sort of futuristic internet doll's house. Not-quite-so-young men fulfil their sexual dreams as protagonists in bareback productions. And, at private sex parties, almost every second guy has either taken part in a porn film or wants to. In 1997, I followed on camera the fortunes of a group of men who had chosen to wok - either artistically or commercially - with their bodies. This footage later become part of my 1998 documentary, SEX/LIFE IN L.A.. I'm still in touch with some of the men in that film, these include: lone battler Kevin Kramer, mature shooting star Cole Tucker, American boy-next-door Matt Bradshaw and friends of the occasional model John Garwood, who died of an overdose in 1998. Some of these men have successful careers behind them, others have left the sex industry altogether.",0.1595,,2005-09-08,0,104,False,Released,,"Cycles of Porn: Sex/Life in L.A., Part 2",False,4.889,9,NR
False,,0,,119378,tt0766214,en,Illuminating Angels & Demons,This investigative documentary based on Dan Brown's book Angels and Demons seeks to uncover any possible truth behind the theories posed in the story. Is the Vatican secretly embroiled in an ancient war with the Illuminati or is the story posed by brown pure fiction?,0.1587,/bpZjKmkKnhNGxwAzly3e7kDx2Iu.jpg,2005-09-27,0,90,False,Released,,Illuminating Angels & Demons,False,6.8,3,NR
False,/ea0E9mIQrZffX6rhhCANcjAwNRx.jpg,0,,936662,,en,Killcow,"In the desert, a young US Army recruit who has misunderstood his instructions, goes to war against the donkeys.",0.1585,/4O0eejZ4blyBg3PRnL1sqVKBqp6.jpg,2005-09-01,0,6,False,Released,,Killcow,False,0.0,0,NR
False,/mGr5FmAopwMOH1rNrnSdHHhGhmH.jpg,0,,163840,tt0471463,fr,Les états nordiques,"Christian has commited a crime, a crime of compassion. A troubled soul, he must now flee not only the law, but the deep ethical consequences of his act. The path he sets upon leads him to where all roads end : a small community by the name of Radisson, 1500km north of Montreal. Slowly, he starts his life anew among his new neighbours, a new job, a new interest in life. His story drifts along, somewhere between fiction and reality…",0.1581,/ldUvfCcoEkfybIFG24X8gruv3w.jpg,2005-09-15,0,91,False,Released,,Drifting States,False,6.0,8,NR
False,,0,,444054,tt0480352,en,Bernafas Dalam Lumpur,"A photographer, Azman, is in love with Lina, whose husband Meor has just been released from prison.",0.1575,/lQdpBhIBDWRfjvraokcgCKwJikc.jpg,2005-09-18,0,18,False,Released,,Bernafas Dalam Lumpur,False,4.5,2,NR
False,,0,,41208,tt0438799,fr,La Trahison,This film about the Algerian war shown at the April-May 2006 San Francisco International Film Festival was also currently on view in theaters in France.,0.1571,/nr1904WoBQ3PQSYbyrOkdmisPfG.jpg,2005-09-12,0,80,False,Released,,The Betrayal,False,5.5,9,NR
False,,0,,314463,tt0443842,fr,Allons petits enfants,"In 1915, in the atmosphere of a French village during the First World War, we follow a teen boy who discovers the reality of war and leaves for the front in order to restore the sullied honor of his father who was executed for desertion.",0.1568,/evpQzkVes1iWQEYNOAuM5uqQkew.jpg,2005-09-17,0,93,False,Released,,Allons petits enfants,False,6.833,3,NR
False,/1eKjkrFCQD6sclmlZScCIkz1Png.jpg,0,,937165,tt0483595,en,Deliriously Jen,"Exuberant and oblivious Jen, out on her own for the first time, moves into an apartment complex full of twisted characters. In gleeful pursuit of her identity, Jen tries on other people's lifestyles, crossing every line of appropriate behavior and making a mockery of all she embraces. She gloms onto her gay neighbor Ken and his community, joyfully declaring herself a ""hag fag!""",0.1562,/pQVBH4o8eWyZXE5FF3KklCuko3s.jpg,2005-09-20,0,13,False,Released,,Deliriously Jen,False,8.0,1,NR
False,,0,,352652,tt0763309,nl,Geluk,"In this film with its humorous undercurrent, a widower rents the upper floor of the house of a young couple, who can no longer afford the mortgage after a dismissal. The man immediately moves in. The only thing he brings with him - hidden under a cloth - is a large cage. Acting against the man's express warning, the couple goes up to his room when he is away. Their curiosity costs both them and the tenant dearly.",0.1555,,2005-09-29,0,10,False,Released,,Geluk,False,0.0,0,NR
False,,0,,190638,tt0483437,en,Still Life,"A pill-popping, over-caffeinated driver accidentally hits something. Panic-stricken, he searches for help in a strange and desolate town that offers very little in the form of human kindness.",0.1554,/nLHPjE3sakqShH81ciB8Jh0txAR.jpg,2005-09-10,0,9,False,Released,Surreal nightmare,Still Life,False,6.75,34,NR
False,/wZ1XRDTQ7gV48AHAbDUP294UH4s.jpg,0,,331890,tt0483103,en,Pamuk Prenses 2,A twisted look at childhood fairy tales with a snatch opeartion underway against a drug dealer.,0.1551,/pokJxCl3pC1l2hkvXcy0fesJb5f.jpg,2005-09-14,0,24,False,Released,,Pamuk Prenses 2,False,8.0,9,NR
False,/A6KF7dG8TS4HAkrUss0Zpwm5pWK.jpg,0,,1245758,,th,เบิร์ด ธงไชย คอนเสิร์ต #13/2548 โอ้ละหนอ My Love,"Delve into electrifying night with Thongchai ""Bird"" McIntyre at his 2005 concert featuring the singer's hit songs and signature charm.",0.1549,/9tNE0Fr2FbR6AgC74APYHZv62t9.jpg,2005-09-02,0,199,False,Released,,Bird Thongchai Concert #13/2005 Oh-La-Nor My Love,False,0.0,0,NR
False,,0,http://www.zombie-american.com/,975451,tt0780661,en,Zombie-American,"Meet Glen. Glen (Ed Helms of The Daily Show) likes to read, do crosswords, and play basketball. He's on the lookout for a girlfriend. Oh, and one other thing-Glen is a Zombie-American. This educational documentary will help audiences understand the challenges zombies face in our society. As a plea for tolerance, it aims to clear up many of the terrible stereotypes and misconceptions we have about zombies. It is the filmmaker's hope that this film will help people understand that zombies are just like everybody else...if everybody else is a walking, talking, rotting corpse.",0.1546,/fRri6iw6zMkQUYCz2OFio3HGY4p.jpg,2005-09-27,0,9,False,Released,,Zombie-American,False,0.0,0,NR
False,,1000000,,264346,,en,SoundStage Presents: Robert Plant And The Strange Sensation,"Soundstage: Robert Plant and the Strange Sensation is the first live DVD by Robert Plant and the Strange Sensation, featuring a performance filmed for the Soundstage television series in Chicago on September 16, 2005, in addition to bonus features from prior to the founding of the Strange Sensation  1.	""No Quarter""  - 2.	""Shine It All Around"" - 3.	""Black Dog"" - 4.	""Freedom Fries""  5.	""Four Sticks"" - 6.	""Tin Pan Valley"" - 7.	""Gallow's Pole"" - 8.	""The Enchanter"" - 9.	""Whole Lotta Love""",0.1539,/jVnWZbtdi6gmtiON4vYvpRyO1Gi.jpg,2005-09-16,10000000,66,False,Released,,SoundStage Presents: Robert Plant And The Strange Sensation,False,8.0,2,NR
False,,0,,157958,tt0465066,tl,Sa Ilalim ng Cogon,"Sam (Yul Servo), a former soldier unintentionally gets disturb in a robbery gone wrong. Escaping with the bag of stolen loot, he hides inside an abandoned mansion where he meets the mysterious young woman Latia (Julia Clarete), bathing nude inside the homes filthy pool. They begin a passionate and blazing affair even as the crime kingpin Johnny B (Dido dela Paz) and his armed men launch a desperate search for the money.",0.1534,/kOrM0D0o0Pr3ZUk2ouTdn0IWs2N.jpg,2005-09-11,0,83,False,Released,,Sa Ilalim ng Cogon,False,7.0,2,NR
False,/lYf2yHUTyznDgCMDX2aVvXQxbCL.jpg,0,https://www.nzfilm.co.nz/films/50-ways-saying-fabulous,89608,tt0429482,en,50 Ways of Saying Fabulous,"Sweet, chubby, theatrical Billy was never cut out to be a farmer or a rugby player, but as the only son of a ‘good kiwi bloke’ he’s obliged to try.  The cows are stubborn and the chores gruelling but Billy finds escape in a fantasy world playing Lana, heroine of his favourite TV show Adventures in Space.  Not everyone approves of Billy's transformation.  On the brink of adolescene, he discovers growing up is more complicated than he could ever have imagined.",0.1532,/yjkbd8JKRszco00dTZmO2XSJKgo.jpg,2005-09-06,4800,88,False,Released,"It was a world of adventure and a time of innocence, when friendships were forever and growing up would change everything.",50 Ways of Saying Fabulous,False,5.385,13,NR
False,,0,,142989,tt0493129,en,A Get2Gether,"Hoping to score some time with his girlfriend, a young man throws a get together. Instead, everyone in the ‘hood turns up for an epic house party.",0.1528,/kKBtrgaYLBXsl487wqdSqjVaCoz.jpg,2005-09-28,0,98,False,Released,,A Get2Gether,False,4.25,4,NR
False,/hu1TLhPfDLCBcPqLQG9zzHgd6L0.jpg,0,,308256,tt1579811,te,Mogudu Pellam O Dongodu,"Murthy weds Satyabhama after falling in love. Murthy is an NRI and Satyabhama is a village belle. During their first night, Satyabhama enters the room at 10 pm and tells him that muhurat is at 12 midnight. A first-time thief enters the room without the knowledge of the couple. The story of the film is about how they spend those two hours.",0.152,/vHwuuqA0G5VPnrsCkRY2mK03iug.jpg,2005-09-07,0,98,False,Released,,Mogudu Pellam O Dongodu,False,3.0,1,NR
